,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
11257,Giveaway,WPG28,GIVEAWAY,Giveaway by Nic Dowd,,,,,,46,28,1,REGULAR,1st,11:20,08:40,2022-12-12T00:23:57Z,-39.0,9.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,Nic Dowd,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11258,Penalty,WPG257,PENALTY,Nic Dowd Cross-checking against Michael Eyssimont,Cross-checking,Minor,2.0,,,47,257,1,REGULAR,1st,11:29,08:31,2022-12-12T00:24:07Z,-99.0,-5.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,Michael Eyssimont,,,,,Nic Dowd,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11259,Faceoff,WPG110,FACEOFF,Lars Eller faceoff won against Pierre-Luc Dubois,,,,,,48,110,1,REGULAR,1st,11:29,08:31,2022-12-12T00:25:00Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Pierre-Luc Dubois,,,,,Lars Eller,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11260,Shot,WPG114,SHOT,Mark Scheifele Deflected saved by Charlie Lindgren,Deflected,,,,,49,114,1,REGULAR,1st,11:50,08:10,2022-12-12T00:25:21Z,-73.0,7.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Mark Scheifele,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11261,Shot,WPG169,SHOT,Pierre-Luc Dubois Tip-In saved by Charlie Lindgren,Tip-In,,,,,50,169,1,REGULAR,1st,12:23,07:37,2022-12-12T00:25:54Z,-78.0,-4.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Pierre-Luc Dubois,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11262,Shot,WPG170,SHOT,Nate Schmidt Slap Shot saved by Charlie Lindgren,Slap Shot,,,,,51,170,1,REGULAR,1st,12:50,07:10,2022-12-12T00:26:21Z,-56.0,28.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Nate Schmidt,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11263,Stoppage,WPG29,STOP,Puck in Benches,,,,,,52,29,1,REGULAR,1st,12:57,07:03,2022-12-12T00:26:28Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11264,Faceoff,WPG112,FACEOFF,Lars Eller faceoff won against Sam Gagner,,,,,,53,112,1,REGULAR,1st,12:57,07:03,2022-12-12T00:26:57Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Sam Gagner,,,,,Lars Eller,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11265,Blocked Shot,WPG171,BLOCKED_SHOT,Cole Perfetti shot blocked shot by Nick Jensen,,,,,,54,171,1,REGULAR,1st,13:22,06:38,2022-12-12T00:27:22Z,-52.0,-13.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,Nick Jensen,,,,,,,,,Cole Perfetti,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11266,Shot,WPG113,SHOT,Cole Perfetti Snap Shot saved by Charlie Lindgren,Snap Shot,,,,,55,113,1,REGULAR,1st,13:27,06:33,2022-12-12T00:27:27Z,-56.0,-25.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Cole Perfetti,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11267,Stoppage,WPG30,STOP,Goalie Stopped,,,,,,56,30,1,REGULAR,1st,13:29,06:31,2022-12-12T00:27:28Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11268,Faceoff,WPG115,FACEOFF,Mark Scheifele faceoff won against Lars Eller,,,,,,57,115,1,REGULAR,1st,13:29,06:31,2022-12-12T00:29:43Z,-69.0,-22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Lars Eller,,,,,Mark Scheifele,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11269,Shot,WPG172,SHOT,Mark Scheifele Backhand saved by Charlie Lindgren,Backhand,,,,,58,172,1,REGULAR,1st,13:33,06:27,2022-12-12T00:29:47Z,-80.0,-3.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Mark Scheifele,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11270,Stoppage,WPG31,STOP,Goalie Stopped,,,,,,59,31,1,REGULAR,1st,13:36,06:24,2022-12-12T00:29:51Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11271,Faceoff,WPG119,FACEOFF,Lars Eller faceoff won against Cole Perfetti,,,,,,60,119,1,REGULAR,1st,13:36,06:24,2022-12-12T00:30:20Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Cole Perfetti,,,,,Lars Eller,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11272,Hit,WPG32,HIT,Josh Morrissey hit Dylan Strome,,,,,,61,32,1,REGULAR,1st,14:47,05:13,2022-12-12T00:31:31Z,99.0,4.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Dylan Strome,Josh Morrissey,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11273,Blocked Shot,WPG173,BLOCKED_SHOT,Kyle Connor shot blocked shot by Dmitry Orlov,,,,,,62,173,1,REGULAR,1st,15:08,04:52,2022-12-12T00:31:52Z,-63.0,-2.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,Dmitry Orlov,,,,,,,,,Kyle Connor,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11274,Blocked Shot,WPG174,BLOCKED_SHOT,Nate Schmidt shot blocked shot by John Carlson,,,,,,63,174,1,REGULAR,1st,15:11,04:49,2022-12-12T00:31:55Z,-65.0,10.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,John Carlson,,,,,,,,,Nate Schmidt,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11275,Missed Shot,WPG175,MISSED_SHOT,T.J. Oshie Wide of Net Connor Hellebuyck,,,,,,64,175,1,REGULAR,1st,15:57,04:03,2022-12-12T00:32:41Z,71.0,2.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,,,T.J. Oshie,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11276,Giveaway,WPG37,GIVEAWAY,Giveaway by Axel Jonsson-Fjallby,,,,,,65,37,1,REGULAR,1st,16:03,03:57,2022-12-12T00:32:47Z,89.0,7.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Axel Jonsson-Fjallby,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11277,Hit,WPG33,HIT,Dylan Samberg hit Trevor van Riemsdyk,,,,,,66,33,1,REGULAR,1st,16:08,03:52,2022-12-12T00:32:52Z,68.0,40.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Trevor van Riemsdyk,Dylan Samberg,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11278,Stoppage,WPG34,STOP,Icing,,,,,,67,34,1,REGULAR,1st,16:37,03:23,2022-12-12T00:33:21Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11279,Faceoff,WPG120,FACEOFF,David Gustafsson faceoff won against Dylan Strome,,,,,,68,120,1,REGULAR,1st,16:37,03:23,2022-12-12T00:33:52Z,69.0,-22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Dylan Strome,,,,,David Gustafsson,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11280,Shot,WPG176,SHOT,Alex Ovechkin Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,69,176,1,REGULAR,1st,16:58,03:02,2022-12-12T00:34:13Z,30.0,-16.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Alex Ovechkin,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11281,Missed Shot,WPG177,MISSED_SHOT,T.J. Oshie Wide of Net Connor Hellebuyck,,,,,,70,177,1,REGULAR,1st,18:01,01:59,2022-12-12T00:35:16Z,70.0,9.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,,,T.J. Oshie,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11282,Hit,WPG35,HIT,Sonny Milano hit Brenden Dillon,,,,,,71,35,1,REGULAR,1st,18:06,01:54,2022-12-12T00:35:21Z,64.0,-42.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,Brenden Dillon,Sonny Milano,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11283,Stoppage,WPG36,STOP,Offside,,,,,,72,36,1,REGULAR,1st,18:43,01:17,2022-12-12T00:35:59Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11284,Faceoff,WPG121,FACEOFF,Pierre-Luc Dubois faceoff won against Lars Eller,,,,,,73,121,1,REGULAR,1st,18:43,01:17,2022-12-12T00:38:14Z,-20.0,22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Lars Eller,,,,,Pierre-Luc Dubois,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11285,Takeaway,WPG38,TAKEAWAY,Takeaway by Michael Eyssimont,,,,,,74,38,1,REGULAR,1st,18:55,01:05,2022-12-12T00:38:26Z,-95.0,24.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Michael Eyssimont,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11286,Missed Shot,WPG178,MISSED_SHOT,Pierre-Luc Dubois Wide of Net Charlie Lindgren,,,,,,75,178,1,REGULAR,1st,19:01,00:59,2022-12-12T00:38:32Z,-74.0,8.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,,,Pierre-Luc Dubois,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11287,Hit,WPG39,HIT,Dylan DeMelo hit Conor Sheary,,,,,,76,39,1,REGULAR,1st,19:36,00:24,2022-12-12T00:39:07Z,93.0,28.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Conor Sheary,Dylan DeMelo,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11288,Hit,WPG40,HIT,Jansen Harkins hit John Carlson,,,,,,77,40,1,REGULAR,1st,19:58,00:02,2022-12-12T00:39:29Z,-62.0,-40.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,John Carlson,Jansen Harkins,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11289,Period End,WPG41,PERIOD_END,End of 1st Period,,,,,,78,41,1,REGULAR,1st,20:00,00:00,2022-12-12T00:39:31Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11290,Period Official,WPG44,PERIOD_OFFICIAL,Period Official,,,,,,79,44,1,REGULAR,1st,20:00,00:00,2022-12-12T00:54:30Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11291,Period Ready,WPG45,PERIOD_READY,Period Ready,,,,,,80,45,2,REGULAR,2nd,00:00,20:00,2022-12-12T00:58:09Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11292,Period Start,WPG122,PERIOD_START,Period Start,,,,,,81,122,2,REGULAR,2nd,00:00,20:00,2022-12-12T00:58:11Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11293,Faceoff,WPG123,FACEOFF,Adam Lowry faceoff won against Dylan Strome,,,,,,82,123,2,REGULAR,2nd,00:00,20:00,2022-12-12T00:58:22Z,0.0,0.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Dylan Strome,,,,,Adam Lowry,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11294,Blocked Shot,WPG179,BLOCKED_SHOT,Jansen Harkins shot blocked shot by Dmitry Orlov,,,,,,83,179,2,REGULAR,2nd,00:07,19:53,2022-12-12T00:58:29Z,51.0,15.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,Dmitry Orlov,,,,,,,,,Jansen Harkins,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11295,Shot,WPG124,SHOT,Adam Lowry Wrist Shot saved by Charlie Lindgren,Wrist Shot,,,,,84,124,2,REGULAR,2nd,00:09,19:51,2022-12-12T00:58:31Z,83.0,-3.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,Charlie Lindgren,,,,,,,Adam Lowry,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11296,Missed Shot,WPG180,MISSED_SHOT,Neal Pionk Wide of Net Charlie Lindgren,,,,,,85,180,2,REGULAR,2nd,00:12,19:48,2022-12-12T00:58:34Z,32.0,-28.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,,,Neal Pionk,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11297,Hit,WPG46,HIT,Morgan Barron hit Dmitry Orlov,,,,,,86,46,2,REGULAR,2nd,00:33,19:27,2022-12-12T00:58:55Z,29.0,-40.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Dmitry Orlov,Morgan Barron,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11298,Stoppage,WPG47,STOP,Icing,,,,,,87,47,2,REGULAR,2nd,01:18,18:42,2022-12-12T00:59:41Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11299,Faceoff,WPG125,FACEOFF,Lars Eller faceoff won against Pierre-Luc Dubois,,,,,,88,125,2,REGULAR,2nd,01:18,18:42,2022-12-12T01:00:07Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Pierre-Luc Dubois,,,,,Lars Eller,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11300,Shot,WPG181,SHOT,Marcus Johansson Snap Shot saved by Connor Hellebuyck,Snap Shot,,,,,89,181,2,REGULAR,2nd,01:45,18:15,2022-12-12T01:00:34Z,-53.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Marcus Johansson,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11301,Stoppage,WPG48,STOP,Goalie Stopped,,,,,,90,48,2,REGULAR,2nd,01:47,18:13,2022-12-12T01:00:36Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11302,Faceoff,WPG126,FACEOFF,Mark Scheifele faceoff won against Dylan Strome,,,,,,91,126,2,REGULAR,2nd,01:47,18:13,2022-12-12T01:01:06Z,-69.0,-22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Dylan Strome,,,,,Mark Scheifele,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11303,Stoppage,WPG49,STOP,Puck in Benches,,,,,,92,49,2,REGULAR,2nd,01:52,18:08,2022-12-12T01:01:12Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11304,Faceoff,WPG127,FACEOFF,Adam Lowry faceoff won against Dylan Strome,,,,,,93,127,2,REGULAR,2nd,01:52,18:08,2022-12-12T01:01:39Z,-69.0,22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Dylan Strome,,,,,Adam Lowry,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11305,Hit,WPG50,HIT,Dmitry Orlov hit Adam Lowry,,,,,,94,50,2,REGULAR,2nd,02:05,17:55,2022-12-12T01:01:52Z,-33.0,-39.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,Adam Lowry,Dmitry Orlov,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11306,Blocked Shot,WPG182,BLOCKED_SHOT,Mark Scheifele shot blocked shot by John Carlson,,,,,,95,182,2,REGULAR,2nd,02:17,17:43,2022-12-12T01:02:04Z,76.0,1.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,John Carlson,,,,,,,,,Mark Scheifele,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11307,Blocked Shot,WPG183,BLOCKED_SHOT,Trevor van Riemsdyk shot blocked shot by Sam Gagner,,,,,,96,183,2,REGULAR,2nd,03:07,16:53,2022-12-12T01:02:54Z,-57.0,-4.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,Sam Gagner,,,,,,,,,Trevor van Riemsdyk,,2022020446,R,Washington Capitals,Winnipeg Jets,,,0,0,
11308,Goal,WPG184,GOAL,"Trevor van Riemsdyk (2) Wrist Shot, assists: Nic Dowd (5), Aliaksei Protas (3)",Wrist Shot,,,False,False,97,184,2,REGULAR,2nd,03:25,16:35,2022-12-12T01:03:12Z,-60.0,1.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,Nic Dowd,Aliaksei Protas,,,Connor Hellebuyck,,,,,,Trevor van Riemsdyk,,,2022020446,R,Washington Capitals,Winnipeg Jets,EVEN,Even,1,0,
11309,Faceoff,WPG128,FACEOFF,Pierre-Luc Dubois faceoff won against Evgeny Kuznetsov,,,,,,98,128,2,REGULAR,2nd,03:25,16:35,2022-12-12T01:03:58Z,0.0,0.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,Evgeny Kuznetsov,,,,,Pierre-Luc Dubois,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11310,Hit,WPG301,HIT,Kyle Connor hit Matt Irwin,,,,,,99,301,2,REGULAR,2nd,03:41,16:19,2022-12-12T01:04:14Z,99.0,8.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Matt Irwin,Kyle Connor,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11311,Missed Shot,WPG185,MISSED_SHOT,Pierre-Luc Dubois Wide of Net Charlie Lindgren,,,,,,100,185,2,REGULAR,2nd,04:10,15:50,2022-12-12T01:04:43Z,75.0,-7.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,,,Pierre-Luc Dubois,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11312,Hit,WPG302,HIT,Michael Eyssimont hit Dmitry Orlov,,,,,,101,302,2,REGULAR,2nd,04:16,15:44,2022-12-12T01:04:49Z,76.0,41.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Dmitry Orlov,Michael Eyssimont,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11313,Stoppage,WPG303,STOP,Offside,,,,,,102,303,2,REGULAR,2nd,04:47,15:13,2022-12-12T01:05:21Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11314,Faceoff,WPG129,FACEOFF,Lars Eller faceoff won against Mark Scheifele,,,,,,103,129,2,REGULAR,2nd,04:47,15:13,2022-12-12T01:05:55Z,-20.0,22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Mark Scheifele,,,,,Lars Eller,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11315,Takeaway,WPG304,TAKEAWAY,Takeaway by Trevor van Riemsdyk,,,,,,104,304,2,REGULAR,2nd,05:23,14:37,2022-12-12T01:06:31Z,15.0,-18.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,Trevor van Riemsdyk,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11316,Hit,WPG305,HIT,Dylan Samberg hit Anthony Mantha,,,,,,105,305,2,REGULAR,2nd,05:28,14:32,2022-12-12T01:06:36Z,-83.0,37.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,Anthony Mantha,Dylan Samberg,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11317,Missed Shot,WPG186,MISSED_SHOT,John Carlson Wide of Net Connor Hellebuyck,,,,,,106,186,2,REGULAR,2nd,05:31,14:29,2022-12-12T01:06:39Z,-53.0,-21.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,,,,,John Carlson,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11318,Shot,WPG187,SHOT,Lucas Johansen Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,107,187,2,REGULAR,2nd,05:37,14:23,2022-12-12T01:06:45Z,-65.0,0.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Lucas Johansen,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11319,Stoppage,WPG306,STOP,Goalie Stopped,,,,,,108,306,2,REGULAR,2nd,05:39,14:21,2022-12-12T01:06:46Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11320,Penalty,WPG473,PENALTY,Blake Wheeler Hooking against Lucas Johansen,Hooking,Minor,2.0,,,109,473,2,REGULAR,2nd,05:39,14:21,2022-12-12T01:06:46Z,-85.0,12.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,Lucas Johansen,,,,,Blake Wheeler,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11321,Faceoff,WPG130,FACEOFF,Dylan Strome faceoff won against Adam Lowry,,,,,,110,130,2,REGULAR,2nd,05:39,14:21,2022-12-12T01:07:27Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Adam Lowry,,,,,Dylan Strome,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11322,Giveaway,WPG310,GIVEAWAY,Giveaway by Dylan DeMelo,,,,,,111,310,2,REGULAR,2nd,05:56,14:04,2022-12-12T01:07:44Z,-69.0,1.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,,,Dylan DeMelo,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11323,Shot,WPG188,SHOT,Dylan Strome Wrist Shot saved by Connor Hellebuyck,Wrist Shot,,,,,112,188,2,REGULAR,2nd,06:01,13:59,2022-12-12T01:07:49Z,-75.0,4.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Dylan Strome,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11324,Stoppage,WPG309,STOP,Puck Frozen,,,,,,113,309,2,REGULAR,2nd,06:03,13:57,2022-12-12T01:07:51Z,,,,,/api/v1/game/2022020446/feed/live,,,,,,,,,,,,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11325,Faceoff,WPG131,FACEOFF,Adam Lowry faceoff won against T.J. Oshie,,,,,,114,131,2,REGULAR,2nd,06:03,13:57,2022-12-12T01:08:22Z,-69.0,22.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,,,,,T.J. Oshie,,,,,Adam Lowry,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11326,Penalty,WPG480,PENALTY,David Gustafsson Tripping against Evgeny Kuznetsov,Tripping,Minor,2.0,,,115,480,2,REGULAR,2nd,06:42,13:18,2022-12-12T01:09:01Z,-19.0,-26.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,,Evgeny Kuznetsov,,,,,David Gustafsson,,,,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11327,Faceoff,WPG132,FACEOFF,Dylan Strome faceoff won against Adam Lowry,,,,,,116,132,2,REGULAR,2nd,06:42,13:18,2022-12-12T01:09:40Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,,,,Adam Lowry,,,,,Dylan Strome,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11328,Shot,WPG189,SHOT,John Carlson Slap Shot saved by Connor Hellebuyck,Slap Shot,,,,,117,189,2,REGULAR,2nd,06:46,13:14,2022-12-12T01:09:44Z,-57.0,16.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,John Carlson,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11329,Shot,WPG190,SHOT,Alex Ovechkin Slap Shot saved by Connor Hellebuyck,Slap Shot,,,,,118,190,2,REGULAR,2nd,07:04,12:56,2022-12-12T01:10:02Z,-49.0,-16.0,15.0,Washington Capitals,/api/v1/game/2022020446/feed/live,WSH,,,,,,Connor Hellebuyck,,,,,,,Alex Ovechkin,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
11330,Blocked Shot,WPG191,BLOCKED_SHOT,Alex Ovechkin shot blocked shot by Dylan DeMelo,,,,,,119,191,2,REGULAR,2nd,07:24,12:36,2022-12-12T01:10:22Z,-64.0,-14.0,52.0,Winnipeg Jets,/api/v1/game/2022020446/feed/live,WPG,,,,Dylan DeMelo,,,,,,,,,Alex Ovechkin,,2022020446,R,Washington Capitals,Winnipeg Jets,,,1,0,
