,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
15903,2022020312,12399692,0,00:52,10:15,,,237,Noah,2022020312,#FA4616,Cates,1,8480220,5,09:23,PHI,4,Philadelphia Flyers,517
15904,2022020312,12399693,0,00:49,11:32,,,249,Noah,2022020312,#FA4616,Cates,1,8480220,6,10:43,PHI,4,Philadelphia Flyers,517
15905,2022020312,12399694,0,00:59,12:52,,,310,Noah,2022020312,#FA4616,Cates,1,8480220,7,11:53,PHI,4,Philadelphia Flyers,517
15906,2022020312,12399695,0,00:56,17:06,,,342,Noah,2022020312,#FA4616,Cates,1,8480220,8,16:10,PHI,4,Philadelphia Flyers,517
15907,2022020312,12399696,0,00:52,20:00,,,474,Noah,2022020312,#FA4616,Cates,1,8480220,9,19:08,PHI,4,Philadelphia Flyers,517
15908,2022020312,12399697,0,00:42,00:42,,,484,Noah,2022020312,#FA4616,Cates,2,8480220,10,00:00,PHI,4,Philadelphia Flyers,517
15909,2022020312,12399698,0,00:27,03:18,,,554,Noah,2022020312,#FA4616,Cates,2,8480220,11,02:51,PHI,4,Philadelphia Flyers,517
15910,2022020312,12399699,0,01:02,05:14,,,560,Noah,2022020312,#FA4616,Cates,2,8480220,12,04:12,PHI,4,Philadelphia Flyers,517
15911,2022020312,12399700,0,01:19,09:07,,,583,Noah,2022020312,#FA4616,Cates,2,8480220,13,07:48,PHI,4,Philadelphia Flyers,517
15912,2022020312,12399701,0,00:41,10:45,,,594,Noah,2022020312,#FA4616,Cates,2,8480220,14,10:04,PHI,4,Philadelphia Flyers,517
15913,2022020312,12399702,0,00:35,13:17,,,612,Noah,2022020312,#FA4616,Cates,2,8480220,15,12:42,PHI,4,Philadelphia Flyers,517
15914,2022020312,12399703,0,00:35,15:38,,,628,Noah,2022020312,#FA4616,Cates,2,8480220,16,15:03,PHI,4,Philadelphia Flyers,517
15915,2022020312,12399704,0,00:24,18:24,,,648,Noah,2022020312,#FA4616,Cates,2,8480220,17,18:00,PHI,4,Philadelphia Flyers,517
15916,2022020312,12399705,0,00:18,20:00,,,762,Noah,2022020312,#FA4616,Cates,2,8480220,18,19:42,PHI,4,Philadelphia Flyers,517
15917,2022020312,12399706,0,00:29,00:29,,,764,Noah,2022020312,#FA4616,Cates,3,8480220,19,00:00,PHI,4,Philadelphia Flyers,517
15918,2022020312,12399707,0,01:00,02:40,,,785,Noah,2022020312,#FA4616,Cates,3,8480220,20,01:40,PHI,4,Philadelphia Flyers,517
15919,2022020312,12399708,0,01:23,04:39,,,794,Noah,2022020312,#FA4616,Cates,3,8480220,21,03:16,PHI,4,Philadelphia Flyers,517
15920,2022020312,12399709,0,00:33,07:52,,,931,Noah,2022020312,#FA4616,Cates,3,8480220,22,07:19,PHI,4,Philadelphia Flyers,517
15921,2022020312,12399710,0,00:55,11:01,,,960,Noah,2022020312,#FA4616,Cates,3,8480220,23,10:06,PHI,4,Philadelphia Flyers,517
15922,2022020312,12399711,0,00:50,14:17,,,986,Noah,2022020312,#FA4616,Cates,3,8480220,24,13:27,PHI,4,Philadelphia Flyers,517
15923,2022020312,12400369,0,00:26,15:25,,,997,Noah,2022020312,#FA4616,Cates,3,8480220,25,14:59,PHI,4,Philadelphia Flyers,517
15924,2022020312,12400370,0,00:33,17:35,,,1020,Noah,2022020312,#FA4616,Cates,3,8480220,26,17:02,PHI,4,Philadelphia Flyers,517
15925,2022020312,12400371,0,00:02,19:06,,,1039,Noah,2022020312,#FA4616,Cates,3,8480220,27,19:04,PHI,4,Philadelphia Flyers,517
15926,2022020312,12400372,0,00:50,20:00,,,1044,Noah,2022020312,#FA4616,Cates,3,8480220,28,19:10,PHI,4,Philadelphia Flyers,517
15927,2022020312,12394747,0,00:49,01:29,,,110,Martin,2022020312,#041E42,Fehervary,1,8480796,1,00:40,WSH,15,Washington Capitals,517
15928,2022020312,12394748,0,00:39,03:15,,,128,Martin,2022020312,#041E42,Fehervary,1,8480796,2,02:36,WSH,15,Washington Capitals,517
15929,2022020312,12394749,0,00:34,05:27,,,149,Martin,2022020312,#041E42,Fehervary,1,8480796,3,04:53,WSH,15,Washington Capitals,517
15930,2022020312,12394750,0,00:52,07:55,,,218,Martin,2022020312,#041E42,Fehervary,1,8480796,4,07:03,WSH,15,Washington Capitals,517
15931,2022020312,12399712,0,01:02,09:58,,,236,Martin,2022020312,#041E42,Fehervary,1,8480796,5,08:56,WSH,15,Washington Capitals,517
15932,2022020312,12399713,0,00:44,13:31,,,317,Martin,2022020312,#041E42,Fehervary,1,8480796,6,12:47,WSH,15,Washington Capitals,517
15933,2022020312,12399714,0,00:32,15:10,,,337,Martin,2022020312,#041E42,Fehervary,1,8480796,7,14:38,WSH,15,Washington Capitals,517
15934,2022020312,12399715,0,00:42,17:45,,,350,Martin,2022020312,#041E42,Fehervary,1,8480796,8,17:03,WSH,15,Washington Capitals,517
15935,2022020312,12399716,0,00:15,20:00,,,477,Martin,2022020312,#041E42,Fehervary,1,8480796,9,19:45,WSH,15,Washington Capitals,517
15936,2022020312,12399717,0,01:13,02:30,,,495,Martin,2022020312,#041E42,Fehervary,2,8480796,10,01:17,WSH,15,Washington Capitals,517
15937,2022020312,12399718,0,01:29,06:31,,,562,Martin,2022020312,#041E42,Fehervary,2,8480796,11,05:02,WSH,15,Washington Capitals,517
15938,2022020312,12399719,0,00:40,11:57,,,606,Martin,2022020312,#041E42,Fehervary,2,8480796,12,11:17,WSH,15,Washington Capitals,517
15939,2022020312,12399720,0,01:15,13:57,,,613,Martin,2022020312,#041E42,Fehervary,2,8480796,13,12:42,WSH,15,Washington Capitals,517
15940,2022020312,12399721,0,00:48,16:26,,,631,Martin,2022020312,#041E42,Fehervary,2,8480796,14,15:38,WSH,15,Washington Capitals,517
15941,2022020312,12399722,0,00:56,01:25,,,766,Martin,2022020312,#041E42,Fehervary,3,8480796,15,00:29,WSH,15,Washington Capitals,517
15942,2022020312,12399723,0,01:02,03:30,,,791,Martin,2022020312,#041E42,Fehervary,3,8480796,16,02:28,WSH,15,Washington Capitals,517
15943,2022020312,12399724,0,01:11,05:48,,,904,Martin,2022020312,#041E42,Fehervary,3,8480796,17,04:37,WSH,15,Washington Capitals,517
15944,2022020312,12399725,0,01:36,08:02,,,925,Martin,2022020312,#041E42,Fehervary,3,8480796,18,06:26,WSH,15,Washington Capitals,517
15945,2022020312,12399726,0,00:48,10:14,,,953,Martin,2022020312,#041E42,Fehervary,3,8480796,19,09:26,WSH,15,Washington Capitals,517
15946,2022020312,12399727,0,01:02,12:46,,,974,Martin,2022020312,#041E42,Fehervary,3,8480796,20,11:44,WSH,15,Washington Capitals,517
15947,2022020312,12400373,0,00:36,15:35,,,996,Martin,2022020312,#041E42,Fehervary,3,8480796,21,14:59,WSH,15,Washington Capitals,517
15948,2022020312,12400374,0,00:50,17:46,,,1018,Martin,2022020312,#041E42,Fehervary,3,8480796,22,16:56,WSH,15,Washington Capitals,517
15949,2022020312,12400375,0,00:12,19:06,,,1035,Martin,2022020312,#041E42,Fehervary,3,8480796,23,18:54,WSH,15,Washington Capitals,517
15950,2022020312,12400376,0,00:26,20:00,,,1048,Martin,2022020312,#041E42,Fehervary,3,8480796,24,19:34,WSH,15,Washington Capitals,517
15951,2022020312,12394751,0,00:58,01:22,,,103,Joel,2022020312,#FA4616,Farabee,1,8480797,1,00:24,PHI,4,Philadelphia Flyers,517
15952,2022020312,12394752,0,00:45,03:24,,,132,Joel,2022020312,#FA4616,Farabee,1,8480797,2,02:39,PHI,4,Philadelphia Flyers,517
15953,2022020312,12394753,0,00:48,05:27,,,145,Joel,2022020312,#FA4616,Farabee,1,8480797,3,04:39,PHI,4,Philadelphia Flyers,517
15954,2022020312,12394754,0,00:33,08:18,,,226,Joel,2022020312,#FA4616,Farabee,1,8480797,4,07:45,PHI,4,Philadelphia Flyers,517
15955,2022020312,12394755,0,00:27,09:23,,,235,Joel,2022020312,#FA4616,Farabee,1,8480797,5,08:56,PHI,4,Philadelphia Flyers,517
15956,2022020312,12399728,0,00:21,11:53,,,305,Joel,2022020312,#FA4616,Farabee,1,8480797,6,11:32,PHI,4,Philadelphia Flyers,517
15957,2022020312,12399729,0,00:59,13:52,,,323,Joel,2022020312,#FA4616,Farabee,1,8480797,7,12:53,PHI,4,Philadelphia Flyers,517
15958,2022020312,12399730,0,00:32,15:10,,,338,Joel,2022020312,#FA4616,Farabee,1,8480797,8,14:38,PHI,4,Philadelphia Flyers,517
15959,2022020312,12399731,0,01:12,18:16,,,349,Joel,2022020312,#FA4616,Farabee,1,8480797,9,17:04,PHI,4,Philadelphia Flyers,517
15960,2022020312,12399732,0,00:20,19:08,,,468,Joel,2022020312,#FA4616,Farabee,1,8480797,10,18:48,PHI,4,Philadelphia Flyers,517
15961,2022020312,12399733,0,00:38,01:20,,,488,Joel,2022020312,#FA4616,Farabee,2,8480797,11,00:42,PHI,4,Philadelphia Flyers,517
15962,2022020312,12399734,0,01:01,07:02,,,569,Joel,2022020312,#FA4616,Farabee,2,8480797,12,06:01,PHI,4,Philadelphia Flyers,517
15963,2022020312,12399735,0,02:00,12:42,,,598,Joel,2022020312,#FA4616,Farabee,2,8480797,13,10:42,PHI,4,Philadelphia Flyers,517
15964,2022020312,12399736,0,01:30,17:53,,,637,Joel,2022020312,#FA4616,Farabee,2,8480797,14,16:23,PHI,4,Philadelphia Flyers,517
15965,2022020312,12399737,0,00:29,00:58,,,765,Joel,2022020312,#FA4616,Farabee,3,8480797,15,00:29,PHI,4,Philadelphia Flyers,517
15966,2022020312,12399738,0,00:57,05:35,,,902,Joel,2022020312,#FA4616,Farabee,3,8480797,16,04:38,PHI,4,Philadelphia Flyers,517
15967,2022020312,12399739,0,00:44,08:36,,,938,Joel,2022020312,#FA4616,Farabee,3,8480797,17,07:52,PHI,4,Philadelphia Flyers,517
15968,2022020312,12399740,0,00:28,11:29,,,967,Joel,2022020312,#FA4616,Farabee,3,8480797,18,11:01,PHI,4,Philadelphia Flyers,517
15969,2022020312,12400377,0,00:38,14:54,,,989,Joel,2022020312,#FA4616,Farabee,3,8480797,19,14:16,PHI,4,Philadelphia Flyers,517
15970,2022020312,12400378,0,00:09,17:02,,,1015,Joel,2022020312,#FA4616,Farabee,3,8480797,20,16:53,PHI,4,Philadelphia Flyers,517
15971,2022020312,12400379,0,00:41,18:16,,,1023,Joel,2022020312,#FA4616,Farabee,3,8480797,21,17:35,PHI,4,Philadelphia Flyers,517
15972,2022020312,12394756,0,00:32,02:02,,,119,Aliaksei,2022020312,#041E42,Protas,1,8481656,1,01:30,WSH,15,Washington Capitals,517
15973,2022020312,12394757,0,01:03,05:14,,,144,Aliaksei,2022020312,#041E42,Protas,1,8481656,2,04:11,WSH,15,Washington Capitals,517
15974,2022020312,12394758,0,00:27,08:26,,,231,Aliaksei,2022020312,#041E42,Protas,1,8481656,3,07:59,WSH,15,Washington Capitals,517
15975,2022020312,12399741,0,00:48,11:53,,,304,Aliaksei,2022020312,#041E42,Protas,1,8481656,4,11:05,WSH,15,Washington Capitals,517
15976,2022020312,12399742,0,00:54,04:12,,,557,Aliaksei,2022020312,#041E42,Protas,2,8481656,5,03:18,WSH,15,Washington Capitals,517
15977,2022020312,12399743,0,00:49,08:39,,,584,Aliaksei,2022020312,#041E42,Protas,2,8481656,6,07:50,WSH,15,Washington Capitals,517
15978,2022020312,12399744,0,00:59,13:41,,,613,Aliaksei,2022020312,#041E42,Protas,2,8481656,7,12:42,WSH,15,Washington Capitals,517
15979,2022020312,12399745,0,00:28,10:29,,,957,Aliaksei,2022020312,#041E42,Protas,3,8481656,8,10:01,WSH,15,Washington Capitals,517
15980,2022020312,12400380,0,00:31,15:30,,,996,Aliaksei,2022020312,#041E42,Protas,3,8481656,9,14:59,WSH,15,Washington Capitals,517
15981,2022020312,12394759,0,00:30,01:52,,,115,Jackson,2022020312,#FA4616,Cates,1,8482654,1,01:22,PHI,4,Philadelphia Flyers,517
15982,2022020312,12394760,0,00:16,03:40,,,138,Jackson,2022020312,#FA4616,Cates,1,8482654,2,03:24,PHI,4,Philadelphia Flyers,517
15983,2022020312,12394761,0,00:43,06:10,,,204,Jackson,2022020312,#FA4616,Cates,1,8482654,3,05:27,PHI,4,Philadelphia Flyers,517
15984,2022020312,12394762,0,00:38,08:56,,,232,Jackson,2022020312,#FA4616,Cates,1,8482654,4,08:18,PHI,4,Philadelphia Flyers,517
15985,2022020312,12399746,0,01:00,16:10,,,339,Jackson,2022020312,#FA4616,Cates,1,8482654,5,15:10,PHI,4,Philadelphia Flyers,517
15986,2022020312,12399747,0,01:20,02:40,,,496,Jackson,2022020312,#FA4616,Cates,2,8482654,6,01:20,PHI,4,Philadelphia Flyers,517
15987,2022020312,12399748,0,00:47,06:01,,,566,Jackson,2022020312,#FA4616,Cates,2,8482654,7,05:14,PHI,4,Philadelphia Flyers,517
15988,2022020312,12399749,0,00:52,14:09,,,614,Jackson,2022020312,#FA4616,Cates,2,8482654,8,13:17,PHI,4,Philadelphia Flyers,517
15989,2022020312,12399750,0,00:45,16:23,,,632,Jackson,2022020312,#FA4616,Cates,2,8482654,9,15:38,PHI,4,Philadelphia Flyers,517
15990,2022020312,12399751,0,00:35,01:33,,,773,Jackson,2022020312,#FA4616,Cates,3,8482654,10,00:58,PHI,4,Philadelphia Flyers,517
15991,2022020312,12399752,0,01:04,07:19,,,923,Jackson,2022020312,#FA4616,Cates,3,8482654,11,06:15,PHI,4,Philadelphia Flyers,517
15992,2022020312,12399753,0,00:40,09:17,,,943,Jackson,2022020312,#FA4616,Cates,3,8482654,12,08:37,PHI,4,Philadelphia Flyers,517
15993,2022020312,12399754,0,00:48,12:17,,,971,Jackson,2022020312,#FA4616,Cates,3,8482654,13,11:29,PHI,4,Philadelphia Flyers,517
15994,2022020312,12400381,0,00:42,16:53,,,1009,Jackson,2022020312,#FA4616,Cates,3,8482654,14,16:11,PHI,4,Philadelphia Flyers,517
15995,2022020312,12400382,0,00:45,19:02,,,1030,Jackson,2022020312,#FA4616,Cates,3,8482654,15,18:17,PHI,4,Philadelphia Flyers,517
15996,2022020312,12400383,0,00:04,19:10,,,1042,Jackson,2022020312,#FA4616,Cates,3,8482654,16,19:06,PHI,4,Philadelphia Flyers,517
15997,2022020319,12404641,0,00:44,00:44,,,6,Alex,2022020319,#041E42,Ovechkin,1,8471214,1,00:00,WSH,15,Washington Capitals,517
15998,2022020319,12404642,0,00:41,03:47,,,128,Alex,2022020319,#041E42,Ovechkin,1,8471214,2,03:06,WSH,15,Washington Capitals,517
15999,2022020319,12404643,0,00:08,05:31,,,203,Alex,2022020319,#041E42,Ovechkin,1,8471214,3,05:23,WSH,15,Washington Capitals,517
16000,2022020319,12404644,0,00:25,07:56,,,218,Alex,2022020319,#041E42,Ovechkin,1,8471214,4,07:31,WSH,15,Washington Capitals,517
16001,2022020319,12404645,0,00:22,09:57,,,241,Alex,2022020319,#041E42,Ovechkin,1,8471214,5,09:35,WSH,15,Washington Capitals,517
16002,2022020319,12404646,0,00:58,11:28,,,250,Alex,2022020319,#041E42,Ovechkin,1,8471214,6,10:30,WSH,15,Washington Capitals,517
16003,2022020319,12404647,0,00:56,15:12,,,384,Alex,2022020319,#041E42,Ovechkin,1,8471214,7,14:16,WSH,15,Washington Capitals,517
16004,2022020319,12404648,0,01:00,19:51,,,480,Alex,2022020319,#041E42,Ovechkin,1,8471214,8,18:51,WSH,15,Washington Capitals,517
16005,2022020319,12404649,0,00:31,00:31,,,493,Alex,2022020319,#041E42,Ovechkin,2,8471214,9,00:00,WSH,15,Washington Capitals,517
16006,2022020319,12404650,0,00:52,03:06,,,556,Alex,2022020319,#041E42,Ovechkin,2,8471214,10,02:14,WSH,15,Washington Capitals,517
16007,2022020319,12404651,0,00:14,06:36,,,587,Alex,2022020319,#041E42,Ovechkin,2,8471214,11,06:22,WSH,15,Washington Capitals,517
16008,2022020319,12404652,0,02:02,08:57,,,592,Alex,2022020319,#041E42,Ovechkin,2,8471214,12,06:55,WSH,15,Washington Capitals,517
16009,2022020319,12404653,0,00:36,11:37,,,625,Alex,2022020319,#041E42,Ovechkin,2,8471214,13,11:01,WSH,15,Washington Capitals,517
16010,2022020319,12404654,0,00:44,16:01,,,657,Alex,2022020319,#041E42,Ovechkin,2,8471214,14,15:17,WSH,15,Washington Capitals,517
16011,2022020319,12404655,0,00:48,18:06,,,662,Alex,2022020319,#041E42,Ovechkin,2,8471214,15,17:18,WSH,15,Washington Capitals,517
16012,2022020319,12406409,802,,12:24,PPG,"Conor Sheary, Sonny Milano",720,Alex,2022020319,#041E42,Ovechkin,3,8471214,0,12:24,WSH,15,Washington Capitals,505
16013,2022020319,12406443,0,00:21,00:21,,,683,Alex,2022020319,#041E42,Ovechkin,3,8471214,16,00:00,WSH,15,Washington Capitals,517
16014,2022020319,12406444,0,00:45,03:24,,,858,Alex,2022020319,#041E42,Ovechkin,3,8471214,17,02:39,WSH,15,Washington Capitals,517
16015,2022020319,12406445,0,00:55,07:34,,,894,Alex,2022020319,#041E42,Ovechkin,3,8471214,18,06:39,WSH,15,Washington Capitals,517
16016,2022020319,12406446,0,02:28,12:24,,,927,Alex,2022020319,#041E42,Ovechkin,3,8471214,19,09:56,WSH,15,Washington Capitals,517
16017,2022020319,12406447,0,01:29,16:40,,,1020,Alex,2022020319,#041E42,Ovechkin,3,8471214,20,15:11,WSH,15,Washington Capitals,517
16018,2022020319,12406410,802,,07:56,EVG,"Erik Gustafsson, Alex Ovechkin",22,T.J.,2022020319,#041E42,Oshie,1,8471698,0,07:56,WSH,15,Washington Capitals,505
16019,2022020319,12404656,0,00:53,02:17,,,116,T.J.,2022020319,#041E42,Oshie,1,8471698,1,01:24,WSH,15,Washington Capitals,517
16020,2022020319,12404657,0,00:53,05:16,,,140,T.J.,2022020319,#041E42,Oshie,1,8471698,2,04:23,WSH,15,Washington Capitals,517
16021,2022020319,12404658,0,00:18,07:56,,,225,T.J.,2022020319,#041E42,Oshie,1,8471698,3,07:38,WSH,15,Washington Capitals,517
16022,2022020319,12404659,0,00:50,10:47,,,242,T.J.,2022020319,#041E42,Oshie,1,8471698,4,09:57,WSH,15,Washington Capitals,517
16023,2022020319,12404660,0,00:59,12:46,,,365,T.J.,2022020319,#041E42,Oshie,1,8471698,5,11:47,WSH,15,Washington Capitals,517
16024,2022020319,12404661,0,00:31,15:45,,,393,T.J.,2022020319,#041E42,Oshie,1,8471698,6,15:14,WSH,15,Washington Capitals,517
16025,2022020319,12404662,0,01:00,18:04,,,465,T.J.,2022020319,#041E42,Oshie,1,8471698,7,17:04,WSH,15,Washington Capitals,517
16026,2022020319,12404663,0,00:49,01:20,,,495,T.J.,2022020319,#041E42,Oshie,2,8471698,8,00:31,WSH,15,Washington Capitals,517
16027,2022020319,12404664,0,00:54,05:03,,,570,T.J.,2022020319,#041E42,Oshie,2,8471698,9,04:09,WSH,15,Washington Capitals,517
16028,2022020319,12404665,0,01:21,08:24,,,597,T.J.,2022020319,#041E42,Oshie,2,8471698,10,07:03,WSH,15,Washington Capitals,517
16029,2022020319,12404666,0,01:14,13:44,,,636,T.J.,2022020319,#041E42,Oshie,2,8471698,11,12:30,WSH,15,Washington Capitals,517
16030,2022020319,12404667,0,00:28,15:17,,,654,T.J.,2022020319,#041E42,Oshie,2,8471698,12,14:49,WSH,15,Washington Capitals,517
16031,2022020319,12404668,0,00:36,16:37,,,659,T.J.,2022020319,#041E42,Oshie,2,8471698,13,16:01,WSH,15,Washington Capitals,517
16032,2022020319,12406448,0,00:37,00:58,,,687,T.J.,2022020319,#041E42,Oshie,3,8471698,14,00:21,WSH,15,Washington Capitals,517
16033,2022020319,12406449,0,00:50,04:19,,,864,T.J.,2022020319,#041E42,Oshie,3,8471698,15,03:29,WSH,15,Washington Capitals,517
16034,2022020319,12406450,0,00:34,07:52,,,900,T.J.,2022020319,#041E42,Oshie,3,8471698,16,07:18,WSH,15,Washington Capitals,517
16035,2022020319,12406451,0,01:56,11:50,,,926,T.J.,2022020319,#041E42,Oshie,3,8471698,17,09:54,WSH,15,Washington Capitals,517
16036,2022020319,12406452,0,00:27,14:01,,,1005,T.J.,2022020319,#041E42,Oshie,3,8471698,18,13:34,WSH,15,Washington Capitals,517
16037,2022020319,12406453,0,00:49,17:19,,,1028,T.J.,2022020319,#041E42,Oshie,3,8471698,19,16:30,WSH,15,Washington Capitals,517
16038,2022020319,12404669,0,00:48,03:06,,,124,Trevor,2022020319,#C8102E,Lewis,1,8473453,1,02:18,CGY,20,Calgary Flames,517
16039,2022020319,12404670,0,00:17,07:56,,,223,Trevor,2022020319,#C8102E,Lewis,1,8473453,2,07:39,CGY,20,Calgary Flames,517
16040,2022020319,12404671,0,00:57,12:01,,,357,Trevor,2022020319,#C8102E,Lewis,1,8473453,3,11:04,CGY,20,Calgary Flames,517
16041,2022020319,12404672,0,00:46,15:00,,,382,Trevor,2022020319,#C8102E,Lewis,1,8473453,4,14:14,CGY,20,Calgary Flames,517
16042,2022020319,12404673,0,01:03,18:04,,,466,Trevor,2022020319,#C8102E,Lewis,1,8473453,5,17:01,CGY,20,Calgary Flames,517
16043,2022020319,12404674,0,00:16,20:00,,,487,Trevor,2022020319,#C8102E,Lewis,1,8473453,6,19:44,CGY,20,Calgary Flames,517
16044,2022020319,12404675,0,00:42,01:13,,,496,Trevor,2022020319,#C8102E,Lewis,2,8473453,7,00:31,CGY,20,Calgary Flames,517
16045,2022020319,12404676,0,00:52,05:03,,,573,Trevor,2022020319,#C8102E,Lewis,2,8473453,8,04:11,CGY,20,Calgary Flames,517
16046,2022020319,12404677,0,00:50,06:15,,,581,Trevor,2022020319,#C8102E,Lewis,2,8473453,9,05:25,CGY,20,Calgary Flames,517
16047,2022020319,12404678,0,00:29,08:21,,,599,Trevor,2022020319,#C8102E,Lewis,2,8473453,10,07:52,CGY,20,Calgary Flames,517
16048,2022020319,12404679,0,00:36,11:37,,,624,Trevor,2022020319,#C8102E,Lewis,2,8473453,11,11:01,CGY,20,Calgary Flames,517
16049,2022020319,12404680,0,00:38,14:20,,,642,Trevor,2022020319,#C8102E,Lewis,2,8473453,12,13:42,CGY,20,Calgary Flames,517
16050,2022020319,12404681,0,00:36,16:37,,,658,Trevor,2022020319,#C8102E,Lewis,2,8473453,13,16:01,CGY,20,Calgary Flames,517
16051,2022020319,12404682,0,00:27,20:00,,,681,Trevor,2022020319,#C8102E,Lewis,2,8473453,14,19:33,CGY,20,Calgary Flames,517
16052,2022020319,12406454,0,00:21,01:16,,,689,Trevor,2022020319,#C8102E,Lewis,3,8473453,15,00:55,CGY,20,Calgary Flames,517
16053,2022020319,12406455,0,01:06,05:23,,,871,Trevor,2022020319,#C8102E,Lewis,3,8473453,16,04:17,CGY,20,Calgary Flames,517
16054,2022020319,12406456,0,00:38,10:34,,,923,Trevor,2022020319,#C8102E,Lewis,3,8473453,17,09:56,CGY,20,Calgary Flames,517
16055,2022020319,12406457,0,00:35,12:24,,,940,Trevor,2022020319,#C8102E,Lewis,3,8473453,18,11:49,CGY,20,Calgary Flames,517
16056,2022020319,12406458,0,00:50,15:55,,,1017,Trevor,2022020319,#C8102E,Lewis,3,8473453,19,15:05,CGY,20,Calgary Flames,517
16057,2022020319,12406459,0,00:56,18:09,,,1033,Trevor,2022020319,#C8102E,Lewis,3,8473453,20,17:13,CGY,20,Calgary Flames,517
16058,2022020319,12404683,0,00:47,03:08,,,126,Milan,2022020319,#C8102E,Lucic,1,8473473,1,02:21,CGY,20,Calgary Flames,517
16059,2022020319,12404684,0,00:19,07:56,,,219,Milan,2022020319,#C8102E,Lucic,1,8473473,2,07:37,CGY,20,Calgary Flames,517
16060,2022020319,12404685,0,00:05,11:09,,,357,Milan,2022020319,#C8102E,Lucic,1,8473473,3,11:04,CGY,20,Calgary Flames,517
16061,2022020319,12404686,0,00:51,14:28,,,376,Milan,2022020319,#C8102E,Lucic,1,8473473,4,13:37,CGY,20,Calgary Flames,517
16062,2022020319,12404687,0,00:43,17:01,,,456,Milan,2022020319,#C8102E,Lucic,1,8473473,5,16:18,CGY,20,Calgary Flames,517
16063,2022020319,12404688,0,00:52,03:06,,,557,Milan,2022020319,#C8102E,Lucic,2,8473473,6,02:14,CGY,20,Calgary Flames,517
16064,2022020319,12404689,0,00:21,06:36,,,586,Milan,2022020319,#C8102E,Lucic,2,8473473,7,06:15,CGY,20,Calgary Flames,517
16065,2022020319,12404690,0,00:53,11:01,,,618,Milan,2022020319,#C8102E,Lucic,2,8473473,8,10:08,CGY,20,Calgary Flames,517
16066,2022020319,12404691,0,01:01,13:56,,,637,Milan,2022020319,#C8102E,Lucic,2,8473473,9,12:55,CGY,20,Calgary Flames,517
16067,2022020319,12404692,0,00:50,17:27,,,660,Milan,2022020319,#C8102E,Lucic,2,8473473,10,16:37,CGY,20,Calgary Flames,517
16068,2022020319,12406460,0,00:55,03:24,,,853,Milan,2022020319,#C8102E,Lucic,3,8473473,11,02:29,CGY,20,Calgary Flames,517
16069,2022020319,12406461,0,00:46,07:17,,,891,Milan,2022020319,#C8102E,Lucic,3,8473473,12,06:31,CGY,20,Calgary Flames,517
16070,2022020319,12406462,0,00:38,10:44,,,929,Milan,2022020319,#C8102E,Lucic,3,8473473,13,10:06,CGY,20,Calgary Flames,517
16071,2022020319,12406463,0,00:36,13:00,,,945,Milan,2022020319,#C8102E,Lucic,3,8473473,14,12:24,CGY,20,Calgary Flames,517
16072,2022020319,12406464,0,00:22,16:17,,,1026,Milan,2022020319,#C8102E,Lucic,3,8473473,15,15:55,CGY,20,Calgary Flames,517
16073,2022020319,12406465,0,00:58,19:05,,,1045,Milan,2022020319,#C8102E,Lucic,3,8473473,16,18:07,CGY,20,Calgary Flames,517
16074,2022020319,12404693,0,00:41,00:41,,,7,Mikael,2022020319,#C8102E,Backlund,1,8474150,1,00:00,CGY,20,Calgary Flames,517
16075,2022020319,12404694,0,01:11,04:19,,,130,Mikael,2022020319,#C8102E,Backlund,1,8474150,2,03:08,CGY,20,Calgary Flames,517
16076,2022020319,12404695,0,01:00,07:38,,,211,Mikael,2022020319,#C8102E,Backlund,1,8474150,3,06:38,CGY,20,Calgary Flames,517
16077,2022020319,12404696,0,01:06,10:14,,,235,Mikael,2022020319,#C8102E,Backlund,1,8474150,4,09:08,CGY,20,Calgary Flames,517
